id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1285604033382764464,Wonderful 2BD Suite in Austin!,263243483,Samantha Nicole,,78701,30.27217,-97.74688,Private room,,3,0,,,30,270,0,
1285607951814120440,2BD Suite in Austin!,263243483,Samantha Nicole,,78701,30.272248305603856,-97.74853385660313,Private room,,3,0,,,30,270,0,
1285611705885773292,Beautiful 2BD Suite in Austin!,263243483,Samantha Nicole,,78701,30.27204,-97.74666,Private room,261,3,0,,,30,270,0,
1285616314916789543,1Bed/1Bath - Gorgeous Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.270119060688216,-97.7483598283345,Private room,178,3,0,,,30,39,0,
1285628110356582416,1Bed/1Bath Suite in Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.2723,-97.74676,Private room,178,3,0,,,30,344,0,
1285631717526079209,1Bed/1Bath - Stunning Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.27052,-97.7485,Private room,178,3,0,,,30,344,0,
1285635696089176094,Gorgeous 1Bed/1Bath in Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.27092,-97.74654,Private room,178,3,1,2025-02-17,0.25,30,343,1,
1285638813636168246,1Bed/1Bath - Amazing Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.270339663915934,-97.74826534736778,Private room,,3,1,2025-03-21,0.35,30,217,1,
1285643110647043062,1Bed/1Bath in Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.272136996978837,-97.74844239197462,Private room,,3,1,2025-03-23,0.36,30,341,1,
1285645528239492886,1Bed/1Bath - Beautiful Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.27182,-97.74861,Private room,178,3,0,,,30,3,0,
1285648231904114292,1Bed/1Bath - Gorgeous Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.27030279235926,-97.7467266286616,Private room,178,3,0,,,30,336,0,
1285651893430442343,1Bed/1Bath - Gorgeous Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.27048,-97.74851,Private room,178,3,0,,,30,343,0,
1285655771219927165,1Bed/1Bath in Downtown Austin Resort!,263243483,Samantha Nicole,,78701,30.272071645912163,-97.74870437365294,Private room,178,4,0,,,30,40,0,
1285723087657139810,Crestview Casita with EV Charger,14952924,Charles,,78757,30.342186105991622,-97.7268563214478,Entire home/apt,63,2,27,2025-05-31,3.77,2,86,27,
1285757726032733133,Luxury home close to downtown and the airport!,59651600,Flor,,78741,30.22852,-97.70189,Entire home/apt,304,1,11,2025-05-27,1.69,11,310,11,
1286225838635376161,"B-Side Studio, East Austin",650147,Garrett,,78702,30.27635704677591,-97.71896603519282,Entire home/apt,90,1,14,2025-05-26,3.62,1,146,14,
1286285179749941006,The Snowbirds Getaway,257859761,Sean,,78734,30.365360769090632,-98.00099759416273,Entire home/apt,158,30,0,,,1,358,0,
1286297040515015077,North Austin Getaway!,169708070,Logan,,78758,30.38575,-97.6894,Entire home/apt,97,3,2,2025-03-30,0.67,3,305,2,
1286362705999301283,The Crib @ Austin W/pool table/ping pong/airhockey,279450550,Jacob,,78744,30.2008821763951,-97.75416135249547,Entire home/apt,255,1,6,2025-03-30,0.86,1,90,6,
1286376073677236990,Blue Dreams ATX l Pool & Spa|Fire Pitt| Game Room!,259853848,Justin,,78737,30.2274557,-97.9129779,Entire home/apt,541,1,19,2025-06-01,2.92,2,295,19,
1286465680029073858,Central*Curated *Chill*Comfy*Musical 2bd/2bd,656492907,Jeffrey,,78729,30.439284275065525,-97.76768146995937,Entire home/apt,90,1,6,2025-05-27,0.87,1,289,6,
1286479516776304289,Brand New Modern Central Austin Retreat,549945494,Jake,,78745,30.1948766,-97.77917810000001,Entire home/apt,,2,2,2025-06-01,2,2,342,2,
1286540386174699678,The McConaughey Flat ATX 1BR/1BA,31174815,Jimmy,,78701,30.2699,-97.74794,Entire home/apt,144,12,8,2025-05-18,1.19,1,82,8,
1286949824185088527,Cozy Garden Studio,661459857,Thomas James,,78751,30.31305,-97.72261,Entire home/apt,129,1,55,2025-06-12,7.89,1,5,55,
1287010563841794913,Deluxe 2 Queen Kitchen,650868411,Mayur,,78728,30.45216,-97.66677,Private room,77,1,1,2025-03-15,0.33,1,365,1,
1287015073645053808,The Stevie Ray Vaughan Flat ATX,300822482,Ryan,,78701,30.270946354906823,-97.74989198687277,Entire home/apt,,1,24,2025-05-25,3.48,1,0,24,
1287061714465094714,Private room/bath - e 11th/DT,151566515,Randall,,78702,30.270432078870495,-97.72973997328143,Private room,113,1,2,2025-03-11,0.51,1,361,2,
1287210506816888880,"2-BDRM Condo w/ Pool & Gym, Catering to You!",112028252,Nancy Louise,,78754,30.379720776803836,-97.65259640214117,Private room,76,1,0,,,2,365,0,
1287274997155379153,Luxury 2-BDRM Condo: Pvt Garage & Gated Community,112028252,Nancy Louise,,78754,30.381269325225823,-97.65064383276506,Entire home/apt,180,1,2,2025-04-06,0.62,2,365,2,
1287604233724438125,"Spacious, Family-friendly RV with Cozy Bunk Beds",512732045,Eric,,78724,30.27673,-97.61215,Entire home/apt,99,3,0,,,2,365,0,
1287657325765101637,Spacious 3BR Home - Near DT Austin | Pet-Friendly,438471127,Krishna,,78752,30.336807648744703,-97.69620663179771,Entire home/apt,84,28,0,,,2,194,0,
1287738354407450353,Cozy Retreat w/ *Private Bath*,587285606,Serita,,78745,30.2094895,-97.78574689999999,Private room,49,2,5,2025-02-21,0.75,34,334,5,
1287769236224769765,Spacious Room *Private Bath*,587285606,Serita,,78745,30.2094895,-97.78574689999999,Private room,54,2,6,2025-03-17,0.89,34,333,6,
1287837385987392382,A Home away from Home: Austin Casita.,56037368,Richard,,78721,30.278305,-97.69416299999999,Entire home/apt,122,1,40,2025-06-09,7.95,1,99,40,
1287870876558729129,Sunset view at hilltop!,661699321,Alexa,,78735,30.25326793803316,-97.87243092782609,Entire home/apt,63,1,0,,,1,10,0,
1288037372973706958,Texas Retreat w/ Music Vibes & Game Room!,59651600,Flor,,78745,30.19779,-97.78375,Entire home/apt,153,1,9,2025-05-17,2.93,11,94,9,
1288408404031975666,Chic West Downtown studio w/ washer&dryer,464641537,Lily And Michael,,78703,30.27311,-97.7572,Entire home/apt,63,1,22,2025-05-30,3.20,25,339,22,
1288408661932025284,Boho West Downtown 1BR suite w/ washer&dryer,464641537,Lily And Michael,,78703,30.275481255237334,-97.75608147500749,Entire home/apt,68,1,31,2025-05-31,4.43,25,298,31,
1288409008621710235,Prime West Downtown studio w/ washer&dryer,464641537,Lily And Michael,,78703,30.2756967061159,-97.75755181651186,Entire home/apt,65,1,28,2025-06-07,4.18,25,324,28,
1288409641753532846,Big Group? 10 beds and designed for FUN w/Arcade,4912146,Paul,,78751,30.31889,-97.72898,Entire home/apt,195,2,4,2025-05-11,1.32,19,35,4,
1288422322131855668,Heated Pool Luxury Zilker home Sleeps 8 great view,16431119,Kimberly,,78704,30.2590705,-97.7657739,Entire home/apt,498,1,4,2025-05-12,0.83,4,145,4,
1288491538235215474,Austin Oasis: Modern Texan Charm,474729571,Jesus,,78738,30.31777,-97.97096,Entire home/apt,321,5,1,2024-12-29,0.18,1,343,1,
1288514159633282606,The Zen Den-Great location close to downtown,374645236,Michael,,78745,30.22447175628073,-97.80371474232079,Entire home/apt,84,2,6,2025-05-25,0.87,9,180,6,
1288545654760502133,Walkable 3BR East Austin Hip & Funky | Sleeps 10,544161732,Hestia,,78702,30.267617790011666,-97.7162571845793,Entire home/apt,,1,0,,,13,362,0,
1288582569165672999,Anderson Mill Home 3 BR 2 BA No Pet Fee !,237924463,Guadalupe,,78729,30.45136,-97.77626,Entire home/apt,102,30,3,2025-05-23,1.07,4,175,3,
1288619605756397881,Upstay: Newly Renovated Modern Apartment near SoCo,45284462,Upstay,,78745,30.2074324,-97.77808809999999,Entire home/apt,107,1,5,2025-05-22,2.00,10,356,5,
1288637195018342995,Simple Spacious Serene Economical East ATX 1 bedrm,310557043,Asad,,78721,30.255941,-97.68595769999999,Entire home/apt,72,1,18,2025-05-25,2.74,25,171,18,
1288658414382047250,Tarrytown Condo,121746935,Luke,,78703,30.29097,-97.76967,Entire home/apt,179,2,2,2025-03-17,0.52,1,90,2,
1288732326041439534,Gorgeous house in great location,503449008,Jayasree,,78717,30.49524723450128,-97.73934136696543,Entire home/apt,250,30,3,2025-02-23,0.68,1,256,3,
1288735453154132644,"~-Central location Condo, KING bed, free Parking",656791420,Asusena,,78705,30.289195402865964,-97.74469211697578,Entire home/apt,124,1,75,2025-06-08,12.93,12,353,75,
1288779250067515492,LUX 1B|1B 5 mins to Domain,138228945,Savannah,,78758,30.376124395245338,-97.73011276750105,Entire home/apt,110,5,7,2025-05-12,1.08,3,266,7,
1289012721802647005,Austin's Wildflower Hideaway,182431774,Amanda Rae Frances,,78759,30.37585028257788,-97.74081374180298,Entire home/apt,105,30,3,2025-02-03,0.61,1,224,3,
1289071031183382019,Blueground | Highland 1bd apartment,107434423,Blueground,,78752,30.3288618,-97.71454010000001,Entire home/apt,134,31,0,,,116,273,0,
1289071583461735611,Blueground | Highland 1bd apartment,107434423,Blueground,,78752,30.3288618,-97.71454010000001,Entire home/apt,134,31,0,,,116,308,0,
1289097723132105865,"Austin Gem! Spacious, Chic, renovated, VIBE! Pets",200264590,Lisa,,78723,30.3058531,-97.6735068,Entire home/apt,314,2,1,2025-04-06,0.43,1,153,1,
1308091007444914193,1 Bedroom Kitchen Suite w/ Parking & Breakfast,588491599,Guiduan,,78744,30.20865749429386,-97.75354977697134,Private room,,1,0,,,36,364,0,
1308120703430614242,"Close to Town, Rustic Decor | Country Blues",18253226,Portoro,,78704,30.25723829999999,-97.7697259,Entire home/apt,126,2,1,2025-03-13,0.32,97,348,1,
1308130347630537724,Austin Downtown Highrise Sleep 4,485914463,Lina Yi,,78701,30.26083,-97.73834,Entire home/apt,151,1,0,,,12,365,0,
1308169519655722409,Spacious & Open S Austin Home | Good Vibes Getaway,18253226,Portoro,,78745,30.2056137,-97.82878550000001,Entire home/apt,154,2,3,2025-05-26,0.80,97,353,3,
1308172939484953120,New Walkable Modern Studio on 2nd St in Holly!,142916571,Airyn,,78702,30.2549592,-97.7159787,Entire home/apt,123,1,43,2025-06-09,7.13,15,309,43,
1308175451008855236,East Austin Abode,330312508,Marti,,78702,30.257802157001425,-97.72852603721095,Entire home/apt,154,1,6,2025-05-26,1.98,1,262,6,
1308232700574334134,"Easy Access to Town, Vibrant Hub | True Gem",18253226,Portoro,,78721,30.2808831,-97.6869354,Entire home/apt,93,2,1,2025-03-14,0.33,97,333,1,
1308261220065063203,Sheva Place,374645236,Michael,,78752,30.335672074327036,-97.70635938085869,Entire home/apt,69,2,7,2025-04-29,1.35,9,157,7,
1308268993472345545,Sherman Oaks Monthly I,101156714,Neel,,78729,30.4585508,-97.7626156,Entire home/apt,95,30,1,2025-06-03,1,5,268,1,
1264553033959433829,Domain one bedroom!,68941791,Paul And Joslin,,78758,30.4019248,-97.72545799999999,Entire home/apt,146,1,6,2025-04-27,0.76,1,114,6,
1264581686354980342,Motel 6 - North Central,656484317,Harsh,,78753,30.3429819,-97.6991178,Private room,76,1,0,,,3,358,0,
1264824203606444782,"3B/2B Fenced yard, Pets welcome + EV Charger",27529919,Tao,,78729,30.463750735280712,-97.77610939907012,Entire home/apt,174,30,10,2025-06-01,1.55,1,184,10,
1265176446263058610,The luxury Loft Getaway,376233141,Lucas,,78721,30.28016,-97.68722,Entire home/apt,295,1,24,2025-05-11,3.03,2,270,24,
1265219601427843837,Stylish retreat in Zilker,9217043,Marc,,78704,30.2499258,-97.7767851,Entire home/apt,200,30,1,2025-04-18,0.53,1,100,1,
1265250652739841257,Formula 1 Ready ! Spacious w/ Fast Wi-Fi ~ Parking,32970658,Nicole,,78751,30.30387,-97.71633,Entire home/apt,96,1,54,2025-06-05,6.81,3,355,54,
1265280827545929567,Bright and cozy 2 BR in Austin - no cleaning fee!,18282358,Whitney,,78746,30.267595371261883,-97.80692066174487,Entire home/apt,295,4,4,2025-03-29,0.49,1,117,4,
1265306665193720579,Resort Living on South Congress (5),415696264,John,,78745,30.21265140226172,-97.77058528706422,Entire home/apt,136,2,10,2025-05-19,1.27,4,304,10,
1265330668245083335,4 BR Cozy Stay | Steps from Tesla HQ,277983957,Vacay,,78725,30.236917185445996,-97.5807396511644,Entire home/apt,145,4,1,2025-05-16,1,8,43,1,
1265492009520231890,Newly Updated ATX Townhouse,16328409,Ashley,,78758,30.37379897979425,-97.71990276719376,Entire home/apt,,60,2,2025-05-05,1.22,1,30,2,
1265514203172083132,Downtown | Luxury Studio Apt. | Pool | Gym | Great,71315539,Kendall,,78701,30.26504,-97.7422,Entire home/apt,124,1,2,2024-11-11,0.26,4,330,2,
1265515920125224892,Downtown | Luxury 1BD Apt. | Pool | Gym | Great Vi,426013769,Antonytte Joy,,78701,30.26504,-97.7422,Entire home/apt,134,1,6,2025-01-01,0.81,1,340,6,
1265544127967868560,Howdy! Welcome to Austin!,29180041,Amanda,,78739,30.19047739895002,-97.88928983184314,Private room,45,2,12,2025-05-16,1.52,2,72,12,
1265603895687157187,Spacious Austin 4BR Retreat + Game Room & Hot Tub,582710697,Andrew,,78737,30.199447634589063,-97.92232911612349,Entire home/apt,316,1,9,2025-05-26,1.38,7,359,9,
1266147932078545374,"Walk To 6th St, Downtown, Zilker Park & ​​More",35184447,Sonia,,78703,30.2745143,-97.75712899999999,Entire home/apt,116,3,13,2025-05-18,1.65,1,245,13,
1266297057120587276,Motel 6 - North Central,656484317,Harsh,,78753,30.343340310931545,-97.69822981232099,Private room,80,1,0,,,3,361,0,
1266663036902998755,TESLA Close Beautiful Home Gated Community 6 Beds,170243484,Bob,,78741,30.2191,-97.6983,Entire home/apt,,28,3,2024-11-27,0.38,4,0,3,
1266773643676981114,Spacious Living in S. Austin | Home Gym + Office,50214619,Ames - Austin Vacay,,78749,30.20336785352197,-97.84561079886879,Entire home/apt,147,30,3,2025-05-03,0.48,22,353,3,
1266803324436983919,Contemporary Austin Luxury Retreat + Guest House,32227962,Valerie,,78734,30.41869,-97.92479,Entire home/apt,352,3,11,2025-05-12,2.52,1,51,11,
1266865334804574708,Modern Casita w/ Pool & Hot Tub,36670058,Dennis,,78704,30.2517397155455,-97.7900968,Entire home/apt,875,1,0,,,1,90,0,
1267404161268638553,Hill Country Retreat,4918228,Kevin,,78737,30.217594908554002,-98.0012774543892,Entire home/apt,76,2,19,2025-06-02,2.57,2,206,19,
1267452203129712392,Charming Austin Duplex Retreat,657123504,Imani,,78744,30.195456,-97.7345728,Entire home/apt,100,1,1,2025-03-29,0.39,1,363,1,
1267458615212701708,"Home Sweet Austin Home! 4/2. 12 min to DT,6 to AIR",217494286,David,,78744,30.19719,-97.69624,Entire home/apt,,183,8,2024-12-26,1.03,1,346,8,
1267505471160876916,Cozy & Central ~ UT/Moody Theater ~ Med ~ Parking,535564832,Vishal,,78751,30.304082173292997,-97.7163737520422,Entire home/apt,63,1,35,2025-06-09,4.36,8,348,35,
1267512863119631457,Downtown Retreat with a Heated Pool and Hot Tub,161701246,Zachary,,78702,30.27819,-97.70201,Entire home/apt,308,2,9,2025-04-13,1.24,2,293,9,
1267516152997169376,The Peacock on Annie,571627445,Jaclyn,,78704,30.24856,-97.76236,Entire home/apt,135,2,5,2025-05-22,1.55,1,362,5,
1267525021707221378,"Modern 3BR home near Domain, St. David's, Q2",502277722,Cassie,,78727,30.42248,-97.6919,Entire home/apt,134,3,3,2025-01-07,0.46,1,330,3,
1267583573597324770,Austin Townhouse,30714249,Michael,,78741,30.225858731321665,-97.74291917909851,Entire home/apt,133,30,0,,,1,358,0,
1267598526594729018,Central & Cozy ~ Formula 1 Ready w/ Parking ~Wi-Fi,591899681,Lovepreet,,78751,30.30560943164506,-97.71655711249178,Entire home/apt,55,1,25,2025-05-26,3.16,3,351,25,
1267600461963085497,1bed | Weekly Stays | 5mins to Q2 Stadium & Domain,138228945,Savannah,,78757,30.37480176530505,-97.7301588638069,Entire home/apt,91,5,10,2025-05-22,1.32,3,269,10,
1267610454961165359,Next to RIATA TECH PARK -52,432490535,Amar,,78729,30.459301652090886,-97.76735674823303,Entire home/apt,312,2,1,2025-04-06,0.43,4,364,1,
1267637475285086147,"2Bed/2Bath Condo. Walk to cafes, restaurants & UT!",36076215,Laura Jean,,78702,30.27877,-97.71866,Entire home/apt,,2,11,2025-05-11,1.81,1,0,11,
1267719674663858984,Texas Oasis,297463590,Jeffrey,,78744,30.14901097954915,-97.71304499351321,Private room,81,1,1,2025-03-31,0.40,2,365,1,
1267767905198533489,Bright and Comfy Master Suite,651731358,Evandro,,78752,30.34030517651574,-97.70877615115528,Private room,38,2,1,2024-10-20,0.13,3,57,1,
1268202182819300966,4 Mi to Dtwn Austin: Home w/ Large Fenced Yard!,456475914,Evolve,,78723,30.3083472954977,-97.70473590031398,Entire home/apt,74,2,2,2024-12-08,0.30,59,357,2,
1268234645074158282,Westlake Luxury 3 Bed 2.5 bath + Yard 15min to DT,4912146,Paul,,78746,30.30188,-97.78567,Entire home/apt,,2,3,2025-04-16,0.38,19,0,3,
1268240071344814577,Artsy SoCo Retreat | Cowboy Pool & Spacious 6 Beds,493922570,Andrea Lauren Leo,,78704,30.2376,-97.7611,Entire home/apt,443,2,8,2025-05-25,2.61,1,119,8,
1268264638407844240,1- Bedroom on SoCo – F1 Weekend!,346844292,Madison,,78704,30.25062,-97.74709,Entire home/apt,1575,1,0,,,1,365,0,
1268294964549965560,"""Spacious Modern 3BR w/ Office w/Bed Central ATX",3418526,Wade,,78723,30.291395496254417,-97.66706938236226,Entire home/apt,,2,0,,,3,0,0,
1268360456440826176,Private Guest Quarters,349082735,Vicky,,78737,30.131524299217702,-97.97005209110417,Entire home/apt,105,30,0,,,1,365,0,
1268409614302267893,Heated Pool/ B-Ball/ Golf/Close to DT & Zilker,363203854,Blue And Bridge,,78704,30.23104,-97.7645,Entire home/apt,331,2,13,2025-06-03,1.70,6,21,13,
1268468538779865258,"Walk to E. 6th & UT Football, Prime East Austin",18253226,Portoro,,78702,30.2564117,-97.733589,Entire home/apt,90,2,7,2025-05-10,0.89,97,355,7,
1268889386926879707,Tulum Inspired Villa | Pool | Putt Putt Green,178065877,Dakota,,78751,30.3180371,-97.7196113,Entire home/apt,267,2,21,2025-06-01,2.66,22,217,21,
1268899186541397004,"Walkable, Prime East Austin Location | Casa Cheric",18253226,Portoro,,78702,30.2638034,-97.70160729999999,Entire home/apt,100,2,11,2025-04-27,1.40,97,335,11,
1268935019230780411,South Austin Contemporary Home,50055306,Kim,,78704,30.226896521303956,-97.76798953789648,Entire home/apt,693,3,7,2025-06-01,0.98,1,145,7,
1268939198595243698,Motel 6 - North Central,656484317,Harsh,,78753,30.34409,-97.69992,Private room,80,1,1,2025-05-26,1,3,361,1,
1268979658069115398,"Large 2 Bedroom Condo downtown Austin, TX",580739474,Henry,,78701,30.27065,-97.74822,Entire home/apt,361,2,0,,,29,89,0,
1268982307181409447,5 min DT | Rainey | River - 2 Bdrm 3 Bed,5020101,Jason,,78741,30.23884584087239,-97.73200794293767,Entire home/apt,187,3,12,2025-06-09,1.96,1,75,12,
1268984730498855031,2 Bedroom Luxury Retreat - ATX,580739474,Henry,,78701,30.27173,-97.74871,Entire home/apt,,2,0,,,29,89,0,
1268988920425123886,2 BR - Sleeps 6 - Downtown Austin,580739474,Henry,,78701,30.272296127845813,-97.74734626866865,Entire home/apt,,2,0,,,29,89,0,
1268994175376661110,"Casa Emerald, near downtown",135964732,Iskandar,,78745,30.20835,-97.78835,Entire home/apt,87,2,2,2025-04-06,0.80,2,364,2,
1268999015175245709,Clean and Spacious Condo in downtown Austin,580739474,Henry,,78701,30.270356624025787,-97.74805051303015,Entire home/apt,338,2,0,,,29,89,0,
1269123696866795182,Cozy 1 Bed/1 Bath in Quiet Home,19991348,Faisal,,78704,30.23853,-97.77112,Private room,147,1,1,2025-03-09,0.31,3,362,1,
1269147981367576807,Funky Modern Stay | Fenced Yard | Pet Friendly,581955518,Vanessa,,78751,30.30671,-97.72293,Entire home/apt,137,30,9,2025-04-04,1.14,2,323,9,
1269192970397881687,J & J’s Relaxation Room,228852440,Jason,,78753,30.39342115068837,-97.6504937141186,Private room,35,1,7,2025-01-12,0.88,3,364,7,
1269217829481171470,Luxury Modern Stay – Prime Spot,657552602,Pu,,78758,30.4146175,-97.7012377,Entire home/apt,100,1,20,2025-04-26,2.59,2,115,20,
1269271640573749922,Cozy 3BR Near DT w/ Free Parking & Lake Access,657520524,Shabana,,78702,30.2558861,-97.734262,Entire home/apt,325,1,8,2025-05-18,1.11,1,360,8,
1269307921340744446,"ATX Mod Pod! 
Solar-Powered, Retro Tiny Home",396611473,Barrett,,78744,30.18559,-97.74858,Entire home/apt,87,1,56,2025-06-08,7.18,2,324,56,
1269610045197091966,"Cozy Private Suite, Easy Access",277476737,LeAn,,78745,30.193930785296597,-97.79608231272493,Entire home/apt,,2,0,,,1,0,0,
1269675684952230263,"New Listing
Modern Comfort
3 bedrooms",369723611,Josie,,78721,30.27096,-97.69505,Entire home/apt,321,1,2,2025-05-25,0.79,2,361,2,
1269691012346033829,Modern 4BR/2BA House w/ Cowboy Pool in East ATX!,532588274,Alexandre,,78721,30.28053,-97.69157,Entire home/apt,265,1,27,2025-06-08,3.42,3,252,27,
1269693872922537111,"Chic Serene Gem W/KingSuite+PrivateYard,Near DT&UT",341154853,Wenjie,,78724,30.3161921,-97.6566716,Entire home/apt,152,1,0,,,4,365,0,
1269909821204925625,Cute Clean Studio on UT Campus!,41511187,Matthew Stephen,,78705,30.29048879999999,-97.7452988,Entire home/apt,320,1,0,,,2,365,0,
1269938952559080736,Central Stylish Cozy Cabin 78704,1761915,Charm,,78704,30.246931841400723,-97.76171047058902,Entire home/apt,,31,21,2025-05-18,2.65,3,0,21,
1269943078223373072,~La Mariposa~ Best Backyard in Austin ~Sleeps 25,67108209,Lucas & Nickol,,78745,30.22744,-97.80839,Entire home/apt,1095,1,14,2025-06-01,1.78,13,323,14,
1270005521766230328,Crestview Bungalow with Car Charger,14952924,Charles,,78757,30.343263722729766,-97.72783577442169,Entire home/apt,116,2,22,2025-05-11,2.80,2,86,22,
1270139225068079799,Spacious Clean Safe 1 Bedroom 9mins from COTA,41511187,Matthew Stephen,,78744,30.155875,-97.7321168,Entire home/apt,630,1,0,,,2,365,0,
1270270417026306935,A Classic Downtown Beauty,318151901,Virginia,,78756,30.315868430768745,-97.74193842841501,Entire home/apt,402,2,0,,,1,261,0,
1270272959428996631,Hackberry Studio,53107574,Zoe,,78702,30.271229994739464,-97.72673258947341,Entire home/apt,143,2,47,2025-05-23,7.42,3,170,47,
1270339135048242374,The Guest House @ Hyde Park,569310255,James,,78705,30.2989009,-97.735761,Entire home/apt,118,1,9,2025-04-27,1.14,2,340,9,
1270361485040956682,Monthly! Tx Ski Lodge & Native Garden,214736245,Marc,,78744,30.181312282202,-97.75687828152516,Private room,40,30,0,,,1,90,0,
1270414467960348023,"Modern, Fun, Central Location - Pet Friendly",657819422,Christopher,,78704,30.235893491632634,-97.78678639206544,Entire home/apt,188,2,13,2025-06-08,1.68,1,184,13,
1270477187100297539,"Stunning Mid-century Perfection, Pool and Hot Tub!",32079858,Lisa,,78704,30.25688,-97.76656,Entire home/apt,706,2,16,2025-06-08,2.12,9,254,16,
1270576608382059743,"Charming Home | King Bed, Wi-Fi, 5min to Downtown",657854620,Christina,,78702,30.27978,-97.71129,Entire home/apt,225,2,13,2025-06-08,1.87,3,112,13,
1270676228136673992,1x1 In UT Campus Area,276920863,Susana,,78705,30.29309,-97.74161,Entire home/apt,,1,9,2025-05-23,1.19,33,0,9,
1270684474569047678,1x1 In the Heart Of W Campus,276920863,Susana,,78705,30.294701290258885,-97.7408406890749,Entire home/apt,,1,2,2025-05-25,1.76,33,40,2,
1270686833401473402,1x1 Off the Guard In W Campus,276920863,Susana,,78705,30.29277,-97.74128,Entire home/apt,58,1,10,2025-05-23,1.30,33,46,10,
1270762707887323750,"Yard sucks, location perfect",85994812,John,,78731,30.31037370964174,-97.75389818038236,Entire home/apt,2000,1,0,,,1,365,0,
1271256546435390367,The Drop Inn,466802,Sarah,,78704,30.24664,-97.7629,Entire home/apt,140,2,5,2025-05-04,1.56,1,96,5,
1271539313469162412,Beautiful and Blissful Abode,201659281,Tolu,,78729,30.467961449925316,-97.76687955453438,Entire home/apt,171,1,0,,,4,284,0,
1271742738044930497,Austin Home near Q2 / Domain,515051142,Kimberly,,78758,30.36537171972601,-97.70452342401656,Entire home/apt,161,2,5,2025-04-22,1.27,2,352,5,
1271775319437397015,Most EPIC Austin Experience! La Dolce Vita Villa,565057034,Hilary Jewell,,78741,30.2365196,-97.73258419999999,Entire home/apt,478,1,27,2025-06-12,3.84,1,265,27,
1271788187094152875,Your SXSW Spot 5 Min to Domain and Near Downtown,508919580,Carine,,78757,30.37460278891443,-97.72999240595075,Entire home/apt,115,2,10,2025-06-06,3.80,1,130,10,
1271815599190759463,2B/2B+Loft Home @ 5 mins to Domain,71339576,Deepen,,78727,30.421719994758895,-97.7276816550623,Entire home/apt,131,15,0,,,2,278,0,
1271828448767155668,Buddha-ful South Austin Home,111663256,Bera,,78744,30.16956,-97.78261,Entire home/apt,149,2,5,2025-04-28,0.65,1,167,5,
1271927229928095725,"Convenient, Comfortable and Ready!",537757742,Misty,,78741,30.2304902,-97.7411753,Entire home/apt,77,1,0,,,4,12,0,
1272003511367474738,Eclectic Cuernavaca,70046586,Gael Jane,,78733,30.334971120638347,-97.87594777672119,Entire home/apt,368,3,2,2025-03-16,0.30,1,267,2,
1272416463386795759,Beautiful and Blissful Abode 2,201659281,Tolu,,78729,30.466516194735533,-97.76696842747238,Private room,70,1,0,,,4,365,0,
1272426609277740437,Beautiful and Blissful Abode 1,201659281,Tolu,,78729,30.46805,-97.76685,Private room,80,1,1,2024-10-24,0.13,4,365,1,
1272432304430763793,Beautiful and Blissful Abode 3,201659281,Tolu,,78729,30.46658,-97.76681,Private room,65,1,0,,,4,365,0,
1272434145159427170,Cozy & Quiet ~ Near Downtown ~ Parking,43440657,Vishal,,78704,30.25294,-97.76514,Entire home/apt,46,1,26,2025-05-03,3.33,13,352,26,
1272439697505712808,Practical Private Room #1406 A,533234561,Tina,,78744,30.19911,-97.75055,Private room,36,30,0,,,23,315,0,
1272439702503769334,Simple Private Room #1360 A,533234561,Tina,,78758,30.362751665536717,-97.70272725933904,Private room,36,30,0,,,23,157,0,
1272439705061564391,Simple Private Room #915 A,533234561,Tina,,78705,30.300738268549253,-97.73679101320592,Private room,47,30,0,,,23,264,0,
1272439712816831610,Simple Private Room #879 E,533234561,Tina,,78723,30.29224,-97.70725,Private room,36,30,0,,,23,282,0,
1272439732202486948,Practical Private Room #883 A,533234561,Tina,,78741,30.2314,-97.71618,Private room,41,30,0,,,23,146,0,
1272440221647584245,Functional Private Room #967 A,533234561,Tina,,78723,30.29747300095809,-97.67921096063667,Private room,34,30,0,,,23,216,0,
1272440896939483544,Modest Private Room #1304 A,533234561,Tina,,78702,30.25358,-97.7266,Private room,38,30,0,,,23,121,0,
1308299079546064041,Super Clean Oasis*Queen Bed*Tvs in Rooms*Downtown*,658505333,Fernando,,78745,30.200728272698647,-97.80478783356585,Entire home/apt,111,1,14,2025-05-30,2.64,3,343,14,
1308336677970822551,Casa Verde | Cozy East Austin Home,7040341,Guest Haus,,78702,30.25301,-97.71683,Entire home/apt,77,1,20,2025-06-02,3.45,17,6,20,
1308691483023473755,Small APT 15 min from downtown,44299985,Rafael,,78741,30.2291,-97.70702,Private room,,1,0,,,1,173,0,
