id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1096431929844727521,Delightful Home! Pets allowed,51003705,,,Unincorporated Areas,36.9751,-121.91392,Entire home/apt,477,2,7,2024-09-15,0.45,36,319,3,
1098517404331574078,Redwood Grove Retreat,563737626,Brooke,,Unincorporated Areas,37.1726,-122.14064,Entire home/apt,300,2,5,2025-06-22,0.46,1,356,5,
1102218569765722624,2 Bedroom - Sea-salt & Sunshine,100114471,Janiece,,Unincorporated Areas,36.9690023,-121.899328,Entire home/apt,257,1,3,2024-05-09,0.19,22,0,0,
1102586384424055853,A Sweet Mountain Retreat: The Sapling,19477707,Nikki,,Unincorporated Areas,37.0872216,-122.0460003,Entire home/apt,63,30,5,2025-05-27,0.43,1,253,5,
1103034768166419576,Redwood Bungalow,55422286,Michelle,,Unincorporated Areas,37.093069,-122.0424372,Entire home/apt,180,5,3,2025-06-17,0.26,1,20,3,
1103316292338190760,Hart Hotel 2,40381485,Mary,,Unincorporated Areas,36.95074,-121.87069,Entire home/apt,270,2,7,2024-07-07,0.48,1,175,2,
1103668302884009248,Coastal Redwood Cabin | Hot tub | Private Creek,15977329,Sarah,,Unincorporated Areas,37.056,-121.94083,Entire home/apt,324,29,128,2025-06-19,8.57,1,251,118,
1103820075234266809,Lovely Room & Patio in New Home,17920151,Sarah,,Unincorporated Areas,36.973224599893335,-121.79657841534424,Private room,,6,0,,,1,0,0,
1104557279852742702,Shorebirds 3,29898175,At The Dunes,,Unincorporated Areas,36.86902,-121.82148,Entire home/apt,350,1,8,2024-09-11,0.66,28,135,8,
1105150403176761728,Ocean View Home - Rooftop Deck & Pet-Friendly,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.97427,-121.95076,Entire home/apt,723,1,5,2025-06-22,0.40,28,45,4,
1105207491754255734,Upscale Newly Remodeled Cabin,565390102,Presnell,,Unincorporated Areas,37.053,-122.05146,Entire home/apt,554,2,31,2025-06-03,2.14,1,257,23,
1107308155378797172,1BR Rustic chic retreat with furnished deck,456018609,Vacasa California,,Unincorporated Areas,37.10929,-122.1095,Entire home/apt,262,2,28,2025-06-22,1.81,7,346,23,
1108146689414528261,Pelican Point 78,29898175,At The Dunes,,Unincorporated Areas,36.85382,-121.80883,Entire home/apt,440,1,2,2024-08-10,0.18,28,318,2,
1108205886315546949,Serene Mountain Home with Ocean View!,47316700,Ovr,,Unincorporated Areas,36.9851409,-121.893726,Entire home/apt,882,1,51,2025-06-12,3.36,82,269,35,
1109688241199298727,Steam Train Experience | Museums. Outdoor Pool,543742205,Hotel Paradox,,City of Santa Cruz,36.97597862815791,-122.01966608921236,Private room,234,1,19,2025-06-02,1.25,4,160,15,
1110205265510688091,Spectacular Aptos Panoramic Ocean View Beach House,24413952,Power West,,Unincorporated Areas,36.9571327,-121.8875791,Entire home/apt,1040,3,5,2025-06-15,0.41,32,279,5,
1110298565455024459,4 Bed 1.5 Bath Cabin - Los Gatos Mountains,536946291,Ernesto,,Unincorporated Areas,37.16616421155353,-122.0399683713913,Entire home/apt,280,3,8,2024-10-17,0.60,1,333,7,
1110339478186901247,"124 Seascape Resort Dr. Aptos, CA Beach Property",543264821,Joe,,Unincorporated Areas,36.95178,-121.87834,Entire home/apt,265,2,1,2024-09-15,0.10,1,251,1,
1111806351633079078,"Evergreen Escape | Beach, Hiking, HotTub, GameRoom",340718849,Sarah,,Unincorporated Areas,37.099635,-122.051194,Private room,305,2,39,2025-06-02,3.24,1,295,39,
1113176905572933919,Private Suite in Scotts Valley,121426407,Aaron,,City of Scotts Valley,37.04954,-122.02724,Entire home/apt,119,2,57,2025-06-27,3.88,1,54,45,
1116804786963905259,Charming 2 Bedroom Home - 5 min from beach!,47316700,Ovr,,Unincorporated Areas,36.9731527,-121.9884325,Entire home/apt,297,1,21,2024-09-16,1.38,82,58,12,
1116809297666808053,"Walk to the beach, panoramic ocean view, and pool!",499230232,Cayla,,Unincorporated Areas,36.96919371590374,-121.90495404263689,Entire home/apt,351,1,42,2025-06-22,2.92,1,315,33,
1117604526022811338,Guesthouse in Santa Cruz,67797596,Siliang,,City of Santa Cruz,36.95278,-122.03315,Entire home/apt,192,2,57,2025-06-13,3.81,2,282,43,
1118504750896216334,Redwood Retreat in the Santa Cruz Mountains,8168769,Rebecca,,Unincorporated Areas,37.09864,-122.0867,Private room,150,2,17,2025-06-22,1.18,1,171,14,
1120293294664898828,Home base near the Santa Cruz boardwalk,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,76,0,
1120293294704258559,Italian themed stay with free WiFi,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,5,2025-05-31,0.36,17,95,4,
1120293404295455138,Mediterranean architecture & hand-carved doors,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,2,2025-06-01,1.20,17,75,2,
1120293405226097742,Low-key home base near the Santa Cruz boardwalk,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,0,0,
1120293499116921634,Your own kitchen and cozy fireplace,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,83,0,
1120293499522983353,Scenic spot on the coast of Monterey Bay,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,71,0,
1120293581994904762,"Chill spot near shops, eateries & art galleries",556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,74,0,
1120293589524866618,Tranquil escape just 5 miles south of Santa Cruz,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,69,0,
1120293674751087616,Don’t miss the waterfront dining and Armida Winery,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,1,2025-06-21,1,17,69,1,
1120293686649544840,Sweet bay views and a cozy fireplace,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,1,2025-03-29,0.33,17,68,1,
1120293769883865546,Venice themed digs with stunning ocean views,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,1,0,
1120293781632630145,Enjoy the bay views from your apartment-style room,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,95,0,
1120293891495052177,Studio with balcony overlooking the bay,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,90,0,
1120293970576746830,Enviable bay views from the balcony,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,68,0,
1120294009032032110,Spacious 2-bedroom with ocean vistas,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,70,0,
1120294099935508633,Ideal Central Coast getaway with sea views,556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,0,,,17,43,0,
1120294193202744589,"Riverfront balcony or porch, plus fireplace",556723498,Capitola Venetian,,City of Capitola,36.971821,-121.953274,Private room,,1,1,2025-04-12,0.38,17,59,1,
1120295542928422770,Near Rio Del Mar & Seacliff Beaches,556724778,Rio Sands Hotel,,Unincorporated Areas,36.9698891,-121.9044045,Private room,,1,16,2025-06-16,1.37,3,111,16,
1120295543016604016,Explore nearby redwoods & Pacific beaches,556724778,Rio Sands Hotel,,Unincorporated Areas,36.9698891,-121.9044045,Private room,,1,5,2025-05-31,0.55,3,100,5,
1120295687666719245,Minutes from all things Santa Cruz,556724778,Rio Sands Hotel,,Unincorporated Areas,36.9698891,-121.9044045,Private room,,1,2,2025-05-22,0.18,3,42,2,
1120363692279169242,Room in New Seabright Apartment!,1522466,Britt,,City of Santa Cruz,36.97991,-122.00309,Private room,,3,4,2024-10-05,0.27,2,0,2,
1121042106099910271,By the river cabin #3,569082254,Rafio,,Unincorporated Areas,37.12552,-122.12679,Entire home/apt,226,1,31,2025-06-22,2.33,9,81,29,
1121134823819294188,Alana room #10,569082254,Rafio,,Unincorporated Areas,37.12546,-122.12716,Private room,171,1,9,2025-06-04,0.59,9,262,7,
1121909967546851457,Pink Venetian (Upper Unit),15867956,Surf City,,City of Capitola,36.97134740000001,-121.9535641,Entire home/apt,914,2,14,2025-06-15,0.95,56,157,11,
1122471481057353943,Vista Paradise,452599232,Gian-Pietro,,Unincorporated Areas,37.0526541,-122.1521188,Entire home/apt,506,2,40,2025-06-25,2.91,1,42,34,
1125346011748694631,"Ridgetop Redwood Oasis
Beach 6 mi.
30 Day+",371283738,Megan,,Unincorporated Areas,37.05013,-121.99033,Entire home/apt,180,30,1,2024-09-03,0.10,1,206,1,
1126145452475092473,'Treehouse' in the Redwoods - sleeps 4!,47316700,Ovr,,Unincorporated Areas,37.0713943,-122.082665,Entire home/apt,,1,28,2025-06-04,1.96,82,158,21,
1126451459002433394,Gem at the Point,209556607,Jenna,,City of Capitola,36.959741741255726,-121.97270903014058,Entire home/apt,,1,13,2025-05-28,0.98,1,251,12,
1127547418960078720,Watsonville Condo w/ Ocean Views & Beach Access,126644773,Evolve,,Unincorporated Areas,36.8725939,-121.8197177,Entire home/apt,178,2,19,2025-06-01,1.35,6,145,17,
1127694928003878634,Chic Pleasure Point Digs~ Unit 1 (30 day min),418755547,Coastwoods,,City of Capitola,36.9567154028696,-121.97606677683662,Entire home/apt,133,30,3,2025-05-23,0.33,5,233,3,
1127696815937952312,Chic Pleasure Point Digs~ Unit 2 (30 day min),418755547,Coastwoods,,City of Capitola,36.954814518833295,-121.97570332951952,Entire home/apt,150,30,1,2024-10-09,0.11,5,143,1,
1128562155630570159,Casa de Rowan,345941825,Chris,,Unincorporated Areas,37.00278721548445,-121.83528866618872,Entire home/apt,,1,59,2025-06-27,4.01,1,151,48,
1130104640227950424,"Oceanfront 2BR, Beach Access, Fire Pit & More",571174931,Brian,,Unincorporated Areas,36.947793,-121.87514,Entire home/apt,485,2,37,2025-06-13,2.56,1,152,29,
1131829623510720872,Charming Santa Cruz Studio w/ Private Hot Tub,126644773,Evolve,,City of Santa Cruz,36.956345,-122.0251536,Entire home/apt,569,2,1,2024-09-01,0.10,6,195,1,
1132595211611558269,Sparkling new guesthouse,8145085,Maura,,City of Santa Cruz,36.98344,-122.00901,Entire home/apt,128,30,0,,,1,269,0,
1132745478641698011,Couples Beach Studio,100114471,Janiece,,City of Santa Cruz,36.97186,-122.01686,Entire home/apt,76,1,51,2025-06-23,3.64,22,326,41,
1132747820604871628,3BR Seafront Haven: Sun & Surf,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87306299999999,-121.8230489,Entire home/apt,313,2,9,2025-06-24,0.65,19,213,8,
1132773795412566553,Zen 1bd Beachfront Bliss,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87011582547538,-121.82176885609742,Entire home/apt,277,2,11,2025-06-20,0.88,19,221,10,
1132786727208270776,Redwood Home - view of the river!,47316700,Ovr,,Unincorporated Areas,37.0684206,-122.0820978,Entire home/apt,267,1,41,2025-05-26,2.83,82,136,31,
1133498686982249193,Luxury 1bd Beach Condo in the Sandy Dunes,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87151,-121.81922,Entire home/apt,283,2,5,2024-10-07,0.36,19,228,3,
1134236943266955976,Jon & Emily's Beach Getaway,39531589,Jon,,City of Capitola,36.95739663216559,-121.97757898440092,Entire home/apt,665,2,8,2025-05-26,0.70,1,310,8,
1134241065942244201,Beach home between Santa Cruz & Monterey for 16!,377627882,Job,,City of Watsonville,36.91291,-121.77564,Entire home/apt,632,1,8,2025-05-30,0.67,8,238,8,
1136144195515102221,La Boheme Tiny Home,33652576,Rosanna,,Unincorporated Areas,37.1685089,-122.2921703,Entire home/apt,,2,9,2024-09-01,0.66,1,0,4,
1137747568742524096,Coastal Charm - 2 Bedroom Seaside Serenity,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87182,-121.81962,Entire home/apt,282,2,8,2025-06-07,0.60,19,229,7,
1137910816310195827,By the river cabin #2,569082254,Rafio,,Unincorporated Areas,37.12506,-122.12623,Entire home/apt,226,1,35,2025-06-20,2.45,9,202,33,
1138431026432398164,Pleasure Point Home - short walk to the beach!,47316700,Ovr,,City of Capitola,36.9597864,-121.9734492,Entire home/apt,662,1,59,2025-06-12,4.11,82,28,47,
1138560838590516791,"Seabright Oasis - Sunny Deck, 15min walk to Beach",24675369,Lori,,City of Santa Cruz,36.97433027089447,-122.00644772619728,Entire home/apt,419,2,37,2025-06-23,2.79,1,61,31,
1139316346039597474,Santa Cruz Mountains Villa by the Creek+Redwoods,360591948,Fara,,Unincorporated Areas,37.10027,-122.0872,Entire home/apt,655,2,1,2024-06-19,0.08,2,37,0,
1139407722036545242,Captain's Suite - Ocean View,1580236,Casablanca,,City of Santa Cruz,36.962541086743855,-122.02347330738931,Private room,424,1,40,2025-06-13,4.04,5,315,40,
1140581183047333005,Aptos beachfront,541621864,Glo,,Unincorporated Areas,36.96674917235185,-121.90001317838005,Entire home/apt,952,3,2,2024-09-01,0.18,1,152,2,
1140594550766995220,Beachfront Paradise  in the Sand Pajaro Dunes,22505560,,,Unincorporated Areas,36.86250487389482,-121.81700371205807,Entire home/apt,1216,2,20,2025-06-22,1.55,1,292,17,
1140759579295927198,"Seabright, unique retreat",1765912,Lisa,,City of Santa Cruz,36.9746369,-122.0085258,Entire home/apt,200,30,0,,,1,263,0,
1140787735398353016,Luxury Two bedrooms ocean view in seascape resort,377576720,Zohreh,,Unincorporated Areas,36.94817,-121.87567,Entire home/apt,396,1,29,2025-06-21,2.13,1,348,17,
1141480214978063177,3 Bedroom House - 3 min from beach!,47316700,Ovr,,Unincorporated Areas,36.9415426,-121.858596,Entire home/apt,473,1,45,2025-05-26,3.21,82,149,37,
1142165893342288575,Resort Getaway In Seascape,51003705,,,Unincorporated Areas,36.95037,-121.87612,Entire home/apt,226,2,3,2025-01-20,0.27,36,240,3,
1142180243265944654,Coastal Cutie,36238088,Andrew,,Unincorporated Areas,37.01183378004739,-122.19540408844047,Entire home/apt,308,2,29,2025-06-19,2.18,1,228,25,
1142876465958714931,Windows on the Waves,15867956,Surf City,,City of Capitola,36.959048,-121.9673737,Entire home/apt,1213,3,17,2025-06-16,1.44,56,350,17,
1143892051487143609,Family Friendly: Shorebirds 158,29898175,At The Dunes,,Unincorporated Areas,36.8729,-121.82276,Entire home/apt,535,1,5,2024-09-08,0.40,28,316,4,
1144977264091019217,Village Mermaid Beach House,93020602,LaSandra,,City of Capitola,36.973339,-121.951688,Entire home/apt,545,2,17,2025-06-15,1.28,1,127,16,
1148009219321192228,One block to Lighthouse,496055465,Mark,,City of Santa Cruz,36.95609138666795,-122.03251216560602,Entire home/apt,200,30,0,,,1,269,0,
1148472012066451866,Oceanview Beach House,56550756,Jennifer,,Unincorporated Areas,36.92308,-121.8548,Entire home/apt,495,3,4,2024-09-02,0.30,1,236,2,
1150173458812688225,"Newly built ADU, 1mi to beach Long stays welcome!",15064479,Kiandra,,Unincorporated Areas,36.97221187585837,-121.98807540874729,Entire home/apt,120,31,3,2024-09-10,0.27,2,179,3,
1150181486669947895,"Modern, cozy studio 1mi from the beach!",15064479,Kiandra,,Unincorporated Areas,36.97272268930336,-121.9861653014324,Entire home/apt,86,31,15,2025-06-24,1.17,2,246,13,
1150873347861906025,Unobstructed Views Of Monterey,51003705,,,Unincorporated Areas,36.96702,-121.90349,Entire home/apt,216,2,4,2025-06-21,0.29,36,333,1,
1150903588831451540,Luxe one-of-a-kind 1BR cabin with private hot tub,456018609,Vacasa California,,Unincorporated Areas,37.08518,-122.09288,Entire home/apt,245,2,36,2025-06-20,2.75,7,333,33,
1151567082685079301,Once Upon a Tide - 3BR Sanctuary at Pajaro Dunes,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87099,-121.81984,Entire home/apt,411,2,7,2025-06-23,0.98,19,215,7,
1152219689890485274,Relaxing 3BR | Fireplace | Deck,456018609,Vacasa California,,Unincorporated Areas,37.03092,-122.07464,Entire home/apt,307,2,86,2022-09-19,1.17,7,365,0,
1152568719237738537,Madlin Cabin,569082254,Rafio,,Unincorporated Areas,37.125415480428934,-122.1270064761963,Entire home/apt,226,1,10,2025-05-11,0.78,9,304,8,
1153668476121581725,Sunset State Beach Stunning Views - Dog friendly!,47316700,Ovr,,Unincorporated Areas,36.8950052,-121.8341319,Entire home/apt,353,1,28,2025-06-05,2.12,82,24,23,
1156773258451944525,Peace,577443495,Igbekele,,Unincorporated Areas,36.9897488,-121.8575305,Private room,95,2,1,2024-07-01,0.08,1,365,1,
1156848594227218501,Santa Cruz Spartan Suite,4276065,Brent,,Unincorporated Areas,37.02172200640429,-121.99296902865171,Entire home/apt,,2,12,2024-10-27,0.92,1,0,9,
1157971366080958582,Ocean Dune Not Disturb at Pajaro Dunes Resort,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87086683816309,-121.81985912327882,Entire home/apt,271,2,5,2025-06-15,0.45,19,215,5,
1157978625892130997,Cathedral Grove,464609970,Todd,,Unincorporated Areas,36.99614,-121.89481,Private room,88,3,1,2025-04-19,0.42,1,27,1,
1158123816179568903,Beautiful Condo near Beach,69660891,Pamela,,Unincorporated Areas,36.95399408001236,-121.87719390694159,Entire home/apt,260,27,0,,,1,123,0,
1158769588082076832,Charming Family-Friendly Home,12617955,Jason,,Unincorporated Areas,36.9808,-121.98111,Entire home/apt,443,2,36,2025-06-08,4.06,1,32,36,
1160939678916169764,Family Balcony Room,1580236,Casablanca,,City of Santa Cruz,36.96481,-122.024,Private room,441,1,19,2025-05-19,1.85,5,337,19,
1161018491956028004,Ben Lomond Mediterranean Villa,197379791,Joseph,,Unincorporated Areas,37.075,-122.08237,Entire home/apt,399,2,36,2025-06-23,2.71,1,316,30,
1162505945842364651,Raven's Retreat,70845710,Tobias,,City of Santa Cruz,36.98161,-122.01962,Entire home/apt,200,60,2,2024-09-01,0.17,1,89,2,
1162577953732636241,"Boho Bliss Hideaway - Aptos, Ca",23299030,Jesse,,Unincorporated Areas,36.96859104388979,-121.87708547386627,Entire home/apt,,30,0,,,1,0,0,
1162737506426357600,Designer Newly Built Capitola Village Bungalow,159254095,Greta,,City of Capitola,36.9737236,-121.9509945,Entire home/apt,655,1,19,2025-06-21,1.63,1,328,19,
1163080444550698185,Two-Six Beach House - newly renovated!,47316700,Ovr,,City of Capitola,36.9587415,-121.9804802,Entire home/apt,877,1,74,2025-06-12,5.68,82,301,66,
1163084802704451809,"Walk to Beach | Spa, Outdoor Kitchen + TV, Firepit",24200709,Veronica,,City of Capitola,36.966720019179924,-121.95835432741912,Entire home/apt,488,2,57,2025-06-14,4.65,2,58,56,
1164544141532382206,"Steps to Seabright Beach, 5 BR Family-sized House",579785696,Rob,,City of Santa Cruz,36.96467373796799,-122.00590187790985,Entire home/apt,855,3,14,2025-06-22,1.15,1,24,14,
1166658512655955063,Spot-on location near the Santa Cruz Boardwalk,576173085,West Cliff Inn,,City of Santa Cruz,36.962471,-122.025572,Private room,,1,0,,,6,80,0,
1166658798339354139,Reimagined Victorian Inn with artisan accessories,576173085,West Cliff Inn,,City of Santa Cruz,36.962471,-122.025572,Private room,,1,0,,,6,82,0,
1166658799140868278,Sweet beach views & accessible features,576173085,West Cliff Inn,,City of Santa Cruz,36.962471,-122.025572,Private room,,1,1,2024-10-28,0.12,6,82,1,
1166658975744529517,Spot-on location near the Santa Cruz Boardwalk,576173085,West Cliff Inn,,City of Santa Cruz,36.962471,-122.025572,Private room,,1,1,2024-09-27,0.11,6,71,1,
1166658998584658354,Private deck with spa tub for two,576173085,West Cliff Inn,,City of Santa Cruz,36.962471,-122.025572,Private room,,1,0,,,6,80,0,
1166659172944281576,Bike along the water or shop local boutiques,576173085,West Cliff Inn,,City of Santa Cruz,36.962471,-122.025572,Private room,,1,0,,,6,63,0,
1166905787278628072,Redwood Paradise,580237393,Marshall,,Unincorporated Areas,37.07038,-122.13075,Private room,252,1,0,,,2,269,0,
1166921844143184770,Rustic Cabin,580237393,Marshall,,Unincorporated Areas,37.07034,-122.13081,Entire home/apt,257,1,3,2024-06-16,0.23,2,269,0,
1167325716407489226,Nuby's Bed & Breakfast (SCC Permit #251085),335095005,Alex,,Unincorporated Areas,37.12480060000001,-122.1289068,Entire home/apt,491,1,18,2025-06-22,1.64,1,227,18,
1168243298513480800,Work & Play 2 Blocks from the Beach!,71539286,Neha,,Unincorporated Areas,36.96379,-121.99264,Entire home/apt,167,30,1,2024-10-15,0.12,1,202,1,
1171418458356437927,Laurel Haven Hideout,5524172,Erica-Ann,,Unincorporated Areas,37.06045471237739,-121.95837657898663,Entire home/apt,,2,0,,,1,0,0,
1171856464747433278,Campsite #14 Hot Water Shower at Enchanted Forest,191263876,Jie Jessica,,Unincorporated Areas,37.10269,-121.92708,Entire home/apt,52,1,2,2024-08-18,0.17,24,264,2,
1172564378765501018,Lovely Family Friendly Home with Big Yard/Hot Tub,6536857,Erin,,City of Santa Cruz,36.97621,-122.04782,Entire home/apt,348,1,14,2025-01-01,1.15,1,18,14,
1173898276404644989,Harbor home - with a hot tub!,47316700,Ovr,,City of Santa Cruz,36.9675375,-122.0003228,Entire home/apt,520,1,36,2025-06-15,3.21,82,195,36,
1176133864685049046,"Sailor’s Delight: Sun, Fun, Surf",40963418,Mary Ann,,Unincorporated Areas,36.98782991119437,-121.93533428224143,Entire home/apt,176,5,4,2024-10-28,0.35,1,185,4,
1176173728272664183,Leafy Live Oak Guest Room,42695858,Juliana,,Unincorporated Areas,36.98174,-121.9777,Private room,129,2,29,2025-06-16,2.30,1,63,27,
1177837161894652600,Either Way Hideaway,40212596,Jonathan,,Unincorporated Areas,37.17002,-122.13922,Entire home/apt,283,1,36,2025-06-25,3.42,1,313,36,
1178477236988401242,Santa Cruz bungalow,12991011,Damon,,City of Santa Cruz,36.97217,-122.01963,Entire home/apt,270,1,39,2025-06-08,3.15,1,203,38,
1178608937996949080,Perfect view of the beach!,136917718,Nia,,Unincorporated Areas,36.86775,-121.81923,Entire home/apt,375,3,10,2025-06-24,0.84,1,48,10,
1181200862101514085,Access Capitola Beaches to Soquel Vineyards,144658723,Fathy,,Unincorporated Areas,36.98549605066734,-121.9611535100002,Private room,92,1,45,2025-06-20,3.64,1,242,43,
1183531189348702911,Seascape Resort-Amazing Pool & Ocean View 2BR!,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,367,2,17,2025-06-22,1.43,32,338,17,
1183587196711130432,Nothing between you and the sand - La Selva Beach,584744605,Cynthia,,Unincorporated Areas,36.92101,-121.85485,Entire home/apt,536,5,0,,,1,184,0,
1186990586120275708,Pleasure Point Oasis: family & dog-friendly,85722658,Janine,,City of Capitola,36.9627909,-121.9681562,Entire home/apt,576,4,7,2025-06-15,0.70,1,5,7,
1187159057550332093,Oceanfront Family Condo,20916556,Sean,,Unincorporated Areas,36.94807486141732,-121.87565054232788,Entire home/apt,646,1,71,2025-06-22,5.97,3,243,71,
1190745685772478909,Sunnycove Beachfront Beauty,586700211,Clinton,,Unincorporated Areas,36.9610007472479,-121.99110589477004,Entire home/apt,1248,1,4,2024-11-30,0.36,1,300,4,
1192691709026158204,Tranquil Santa Cruz Retreat - Live Oak Oasis,475453576,Grand Welcome Vacation Rentals,,Unincorporated Areas,36.98223576,-121.98008009,Entire home/apt,331,1,13,2025-06-17,1.13,3,353,13,
1194294532596198052,Aptos Oasis with hot tub!,47316700,Ovr,,Unincorporated Areas,37.00975,-121.92587,Entire home/apt,421,1,30,2025-05-25,2.62,82,25,30,
1195060926673903205,Honey-Do Gardens Cottage,555508658,Shalray,,Unincorporated Areas,36.9726963,-121.8734491,Entire home/apt,231,2,46,2025-06-18,3.93,1,114,46,
1196056710878329265,Campsite #8A Hot Water Shower at Enchanted Forest,191263876,Jie Jessica,,Unincorporated Areas,37.10316,-121.92855,Entire home/apt,52,1,0,,,24,263,0,
1196789005432939277,Eagles Nest,156347327,Cassidy,,Unincorporated Areas,37.06457,-121.80645,Entire home/apt,1000,1,0,,,1,269,0,
1197819252433601013,"modern, clean, comfortable stay in redwoods",27591612,Jeff,,Unincorporated Areas,37.1198,-122.11542,Entire home/apt,,30,6,2025-05-05,0.58,1,0,6,
1198005185493772272,Seascape Oceanview Luxury 2B w/theater walk2beach,433259792,Joanne,,Unincorporated Areas,36.95342,-121.87753,Entire home/apt,386,2,18,2025-06-09,1.69,1,196,18,
1199536300801727399,Campsite #11 Hot Water Shower at Enchanted Forest,191263876,Jie Jessica,,Unincorporated Areas,37.10247,-121.92767,Entire home/apt,52,1,0,,,24,268,0,
1199555241364333604,Campsite #10 Hot Water Shower at Enchanted Forest,191263876,Jie Jessica,,Unincorporated Areas,37.10267,-121.92658,Entire home/apt,52,1,0,,,24,15,0,
1200471254101785093,Cozy Camper With Stunning View,438133672,Kate,,Unincorporated Areas,37.16289,-122.04637,Entire home/apt,216,2,61,2025-02-18,5.34,1,13,61,
1201689015743217557,3 Bdrm Santa Cruz Mountain Private House,173542732,Lara,,Unincorporated Areas,37.06034,-122.13079,Entire home/apt,241,4,3,2025-06-26,0.50,2,340,3,
1202546246469480495,Oak Tree Casita,82966953,Dev H.,,Unincorporated Areas,37.02598303338647,-122.02686925261357,Entire home/apt,101,30,0,,,2,322,0,
1203107224089107145,"Private villa on 5 acres
3 bedroom",570360634,Alicia,,Unincorporated Areas,36.99905625041665,-121.92038666857133,Entire home/apt,332,3,0,,,4,77,0,
1207395739464388030,The place with a view,364094795,Dong H,,City of Scotts Valley,37.0618649,-121.9946852,Entire home/apt,200,2,29,2025-06-22,2.70,1,202,29,
1207996712674465459,4 Bedroom Luxury in Capitola Village w/ parking!,47316700,Ovr,,City of Capitola,36.97611,-121.9527,Entire home/apt,732,1,21,2025-06-24,1.89,82,112,21,
1215180952791853071,The Venetian Dream,227383314,Thomas,,City of Capitola,36.97152457399855,-121.95346344262362,Entire home/apt,657,2,0,,,3,365,0,
1219009123430774970,SeaBreeze Cottage,18553475,Carol,,Unincorporated Areas,36.9739498,-121.9100277,Entire home/apt,,2,2,2025-05-26,0.28,1,90,2,
1220344255605060640,Natural Bridges Beachside Retreat w/ Views,51780495,Kimberly,,City of Santa Cruz,36.951237590760925,-122.05455395586414,Entire home/apt,249,1,33,2025-06-27,3.29,2,141,33,
1220386115581929046,Beach View Cottage - Hot Tub,595389531,Evan,,City of Capitola,36.95685286902526,-121.97776154304391,Entire home/apt,935,2,67,2025-06-12,6.42,1,294,67,
1221792931517323370,Santa Cruz Mountain Retreat,592357653,Pavan,,Unincorporated Areas,37.055199,-122.058598,Entire home/apt,425,1,24,2025-06-06,2.49,3,335,24,
1224857230480322026,Ringtail Ranch - Oak Lodge Room,1584134,Karim,,Unincorporated Areas,37.05585,-122.11201,Private room,54,1,15,2025-06-22,1.46,3,155,15,
1227245560380300823,Ringtail Ranch - Redwood Grove,1584134,Karim,,Unincorporated Areas,37.05715,-122.1123,Private room,63,1,12,2025-06-12,1.17,3,172,12,
1227267682622761326,Ringtail Ranch - Both Rooms,1584134,Karim,,Unincorporated Areas,37.05595,-122.11366,Private room,108,1,4,2025-06-14,0.42,3,152,4,
1227556076836722303,Storybook Creekside Getaway,2740952,Alberto,,Unincorporated Areas,37.10467,-122.1108,Entire home/apt,351,3,26,2025-06-23,2.65,2,290,26,
1227578648084909156,3 Bedroom Home - Walk to Twin Lakes State Beach!,47316700,Ovr,,City of Santa Cruz,36.9674534,-121.9984593,Entire home/apt,539,1,24,2025-06-17,2.51,82,138,24,
1227599473331584292,Check out the art (& food!) at local fave Oswald,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,44,2025-06-22,4.57,10,136,44,
